,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
10621,613741FA0,"Montgomery CNTY VA Economic Dev Auth 3.75 % Due Jun 1, 2023",8552528,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10622,61372GEZ5,Montgomery Count 2.25%35 Go Utx      Due 09/01/35,11485742,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10623,61334PCU5,Montgomery County M 4%29 Go Utx      Due 11/01/29,9478972,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10624,613601CY7,Montgomery County P 4%36 Coll Educ   Due 05/01/36,10717670,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10625,61509EDU8,"Montrose CNTY Colo CTFS Partn Cops Ser. 4.00 % Due Dec 1, 2029",8551489,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10626,615111101,Montrose Environmental G,9064752,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10627,61599T907,Moody National REIT,9640018,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10628,615369105,Moodys Corp,8531125,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10629,615369AC9,"Moodys Corp Note M/W CLBL 4.875 % Due Feb 15, 2024",8574575,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10630,615394202,Moog Inc,12666171,Equities,Industrials,-,-,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10631,615401PY6,"Moon Area SCH Dist PA Go NTS Ser. 2020 4.00 % Due Nov 15, 2034",12585374,Fixed Income,Other,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10632,61615DBC3,"Moorhead Minn Edl Facs Rev Rev BDS 3.00 % Due Dec 1, 2021",11822683,Fixed Income,Local,-,-,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10633,616142FV2,"Moorhead Minn Go Impt Ref BDS Ser. 3.00 % Due Feb 1, 2025",8555163,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10634,61685PDX3,"Moreno Valley Calif Pub Fin Auth Lease 3.00 % Due May 1, 2024",8553621,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10635,61739SAG3,"Morgan Hill Calif Fing Auth SWR Rev 5.00 % Due Oct 1, 2022",12442427,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10636,61744J309,Morgan Sta Inst Inc.,8557440,Equities,US Equity Small Cap,To Be Classified,Fund,Fund,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10637,61762V804,Morgan Stanl  4.875% PFD PFD Ser L,10247528,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10638,61761J406,Morgan Stanl  6.375% PFD PFD Ser I,10247534,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10639,6.18E+211,Morgan Stanl  6.875% PFD PFD Ser F,10247517,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10640,61762V200,Morgan Stanl  7.125% PFD PFD,10247514,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10641,61762V606,Morgan Stanle  5.85% PFD PFD Ser K,10406617,Equities,Financial Services,-,PFD,PFD,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10642,61760AN39,Morgan Stanley,12317758,Fixed Income,Other,-,-,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10643,61744J861,Morgan Stanley,8550221,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10644,616962106,Morgan Stanley,8553619,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10645,61747T403,Morgan Stanley,8557480,Equities,US Equity Large Cap Growth,To Be Classified,Fund,Fund,Equities,Large Cap Growth,Fund,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10646,617440508,Morgan Stanley,8559375,Equities,US Equity Mid Cap,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10647,617446448,Morgan Stanley,8531154,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Core,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10648,6174468C6,Morgan Stanley      4%25 Due 07/23/25,8534577,Fixed Income,Financial Services,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10649,61746BEA0,Morgan Stanley    2.5%21 Due 04/21/21,8535216,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10650,61747S504,Morgan Stanley    4% PFD PFD Ser A,8533075,Equities,Financial Services,Corporate Bonds,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10651,61747YDU6,Morgan Stanley    4.1%23 Due 05/22/23,9406988,Fixed Income,Financial Services,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10652,61747WAL3,Morgan Stanley    5.5%21 Due 07/28/21,8536896,Fixed Income,Financial Services,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10653,61771BE34,Morgan Stanley    Var 25 Due 08/28/25,8915810,Fixed Income,Other,-,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10654,61771VFP0,Morgan Stanley    Var 26 Due 03/10/26,10108477,Fixed Income,Other,-,CVT,CVT,Equities,Large Cap Core,To Be Classified,FALSE,FALSE,FALSE,TRUE,Mismatched Information
10655,6174468L6,Morgan Stanley    Var 31 Due 01/22/31,9631391,Fixed Income,Financial Services,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10656,61744YAH1,Morgan Stanley   2.75%22 Due 05/19/22,8534426,Fixed Income,Financial Services,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10657,61761J3R8,Morgan Stanley  3.125%26 Due 07/27/26,9631385,Fixed Income,Other,-,Corp,Corp,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10658,6174824M3,Morgan Stanley  4.875%22 Due 11/01/22,8536976,Fixed Income,Financial Services,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10659,61761JZN2,"Morgan Stanley 3.95 % Due Apr 23, 2027",8551240,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10660,61690UEW6,Morgan Stanley Ba 2.8%22 CD Fdic Ins Due 03/07/22,8532761,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10661,61690ULD0,Morgan Stanley BK N,8551204,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10662,61765QL56,Morgan Stanley BK N,8553538,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10663,61747M2B6,Morgan Stanley BK N,8553558,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10664,61690UNG1,Morgan Stanley BK N,8553568,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10665,61747MY96,Morgan Stanley BK N,8554045,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10666,61690UCF5,Morgan Stanley BK N,8554283,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10667,61690UBH2,Morgan Stanley BK N,8554347,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10668,61690UBK5,Morgan Stanley BK N,8554375,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10669,61747M2C4,Morgan Stanley BK N,8554380,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10670,61747M5R8,Morgan Stanley BK N,8554763,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10671,61690UDU1,Morgan Stanley BK N,8555011,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10672,61765QQL6,Morgan Stanley BK N,8557640,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10673,61690UBC3,Morgan Stanley BK N,8558174,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10674,61690UAZ3,Morgan Stanley BK N,8558188,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10675,61747MX55,Morgan Stanley BK N,8559391,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10676,61747MW64,Morgan Stanley BK N,10374990,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10677,61690UHE3,Morgan Stanley BK N,10799709,Fixed Income,Financial Services,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10678,61747M4T5,Morgan Stanley BK N,11138583,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10679,61690UWS5,Morgan Stanley BK N,11565010,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10680,61690UAY6,Morgan Stanley BK N,12068129,Fixed Income,Financial Services,-,-,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10681,61690UPV6,Morgan Stanley BK N,12389542,Fixed Income,Financial Services,-,-,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10682,61690UJA9,"Morgan Stanley BK N A Salt Lak CD 2.15 % Due Jul 18, 2023",8566652,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10683,61761JQK8,"Morgan Stanley Bond Perpetual 3.885 % Due Dec 31, 2049",8555027,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10684,61748HFT3,"Morgan Stanley Cap Ser 2004-9 CL 1-A 5.37519 % Due Nov 25, 2034",8551449,Fixed Income,Other,Corporate Bonds,CMO - Other,CMO - Other,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10685,61748HGD7,"Morgan Stanley Cap Ser 2004-9 CL 4-A 3.43736 % Due Oct 25, 2019",8552037,Fixed Income,Other,Corporate Bonds,CMO - Other,CMO - Other,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10686,61744H105,Morgan Stanley Eme Debt Com,8568442,Equities,Financial Services,-,CEF,CEF,Fixed Income,International Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10687,61771EA65,Morgan Stanley Fi Var 23 Due 01/17/23,12380198,Fixed Income,Other,-,-,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10688,61773FZM8,Morgan Stanley Fi Var 23 Due 12/29/23,11710483,Fixed Income,Other,-,CVT,CVT,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10689,61771EV70,Morgan Stanley Fi Var 24 Due 02/08/24,9860123,Fixed Income,Other,-,CVT,CVT,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10690,61771E5N4,Morgan Stanley Fi Var 24 Due 02/15/24,12380197,Fixed Income,Other,-,-,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10691,61771BWL4,"Morgan Stanley Fin LLC MTN Zero CPN 0.00 % Due Jul 28, 2021",8608272,Fixed Income,Other,To Be Classified,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10692,61771ENK0,"Morgan Stanley Fin LLC MTN Zero CPN 0.00 % Due Jun 6, 2022",9421560,Fixed Income,Other,-,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10693,61771VTE0,"Morgan Stanley Fin LLC MTN Zero CPN 0.00 % Due Oct 17, 2023",10426419,Fixed Income,Other,-,CVT,CVT,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10694,61773FBT9,"Morgan Stanley Fin LLC Ser A MTN 0.00 % Due Apr 4, 2023",11058871,Fixed Income,Other,-,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10695,61771BQ98,"Morgan Stanley Fin LLC Ser A MTN 0.00 % Due Aug 31, 2023",8923468,Fixed Income,Other,-,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10696,61773FHK2,"Morgan Stanley Fin LLC Ser A MTN 0.00 % Due Feb 1, 2024",11265990,Fixed Income,Other,-,CVT,CVT,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10697,61771BWH3,"Morgan Stanley Fin LLC Ser A MTN 0.00 % Due Jul 27, 2023",8581218,Fixed Income,Other,To Be Classified,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10698,61771ETH1,"Morgan Stanley Fin LLC Ser A MTN 0.00 % Due Jun 17, 2022",9510323,Fixed Income,Other,-,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10699,61773FZP1,"Morgan Stanley Fin LLC Ser A MTN 0.00 % Due Mar 30, 2023",11720961,Fixed Income,Other,-,CVT,CVT,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10700,61771VL40,"Morgan Stanley Fin LLC Ser A MTN 0.00 % Due May 17, 2023",10645752,Fixed Income,Other,-,CVT,CVT,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10701,616961405,Morgan Stanley Global Fi Xed Inc Opps I,8533122,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10702,61756E693,Morgan Stanley Inst Glob Al Opp I,8530948,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10703,61744J564,Morgan Stanley Inst Grow TH A,8533263,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10704,617440599,Morgan Stanley Institutional F Unds Mid Cap Growth A,8566630,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10705,61756E776,Morgan Stanley Instl,8550482,Equities,US Equity Large Cap Growth,Consumer Discretionary,Fund,Fund,Equities,Large Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10706,61760LFU4,"Morgan Stanley MTN 3.00 % Due Apr 10, 2021",10336545,Fixed Income,Other,-,Corp,Corp,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10707,61760LGQ2,"Morgan Stanley MTN 3.00 % Due Sep 25, 2021",11502896,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10708,61760LEV3,"Morgan Stanley MTN 3.45 % Due Oct 3, 2021",11540846,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10709,61760LBY0,"Morgan Stanley MTN 3.50 % Due Jan 17, 2023",8555154,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10710,61760LBE4,"Morgan Stanley MTN 3.50 % Due Nov 23, 2021",12068075,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10711,61760LBZ7,"Morgan Stanley MTN 4.00 % Due Jan 17, 2028",8551622,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10712,61760LCC7,"Morgan Stanley MTN 4.15 % Due Jan 31, 2028",8551670,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10713,61760LFX8,"Morgan Stanley MTN 4.15 % Due May 8, 2029",8551182,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10714,6174467Y9,"Morgan Stanley MTN 4.35 % Due Sep 8, 2026",8550965,Fixed Income,Financial Services,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10715,61760LER2,"Morgan Stanley MTN 4.625 % Due Aug 29, 2025",8551154,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10716,6174467X1,"Morgan Stanley MTN 5.00 % Due Nov 24, 2025",8551256,Fixed Income,Financial Services,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10717,61747T106,Morgan Stanley Multi-Cap Growt H Trust A,8566686,Equities,US Equity Large Cap Growth,To Be Classified,Fund,Fund,Equities,Large Cap Growth,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10718,61746BDZ6,"Morgan Stanley Note M/W CLBL 3.875 % Due Jan 27, 2026",8962497,Fixed Income,Other,-,Corp,Corp,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10719,61760AYA1,Morgan Stanley P 2.75%23 CD Fdic Ins Due 04/04/23,8535465,Fixed Income,Other,Stable Value,CD,CD,Fixed Income,Stable Value,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10720,61760AYB9,Morgan Stanley P 2.85%24 CD Fdic Ins Due 04/04/24,8535492,Fixed Income,Other,Stable Value,CD,CD,Fixed Income,Stable Value,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10721,61760ARY7,Morgan Stanley PVT,8553768,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10722,61760ATB5,Morgan Stanley PVT,8553902,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10723,61760ASZ3,Morgan Stanley PVT,8553992,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10724,61760ASC4,Morgan Stanley PVT,8554004,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10725,61760APX1,Morgan Stanley PVT,8554092,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10726,61760ASS9,Morgan Stanley PVT,8554367,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10727,61760A4L0,Morgan Stanley PVT,8557323,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10728,61760AUS6,Morgan Stanley PVT,8559352,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10729,61760AV55,"Morgan Stanley PVT BK Purchase CD 2.00 % Due Aug 22, 2024",8566637,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10730,61760AM71,"Morgan Stanley PVT BK Purchase CD 2.30 % Due Jul 11, 2024",8566831,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10731,61760AXU8,"Morgan Stanley PVT BK Purchase CD 2.90 % Due Mar 28, 2024",8566689,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10732,61760ARP6,"Morgan Stanley PVT BK Purchase CD 3.05 % Due Nov 9, 2020",8567532,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10733,61746BED4,"Morgan Stanley Ser F MTN 2.625 % Due Nov 17, 2021",8557636,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10734,617697883,Morningstar,9132253,Alternatives,Multialternative,-,Fund,Fund,Equities,International,Financials,FALSE,FALSE,FALSE,TRUE,Mismatched Information
10735,617697602,Morningstar,9132254,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10736,617697305,Morningstar Global,9132256,Equities,Flexible Allocation,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10737,617700109,Morningstar Inc Com,8549945,Equities,Financial Services,Industrials,Stock,Stock,Equities,Small Cap Growth,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10738,617697206,Morningstar Intl,9132257,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10739,617697701,Morningstar Multi,9132252,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10740,61771KDS0,Morningstar Ran 2.375%37 Go Utx      Due 09/01/37,8531976,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10741,61771KDA9,"Morningstar Ranch Mun Util Dist No 1 4.50 % Due Sep 1, 2021",11361328,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10742,617697404,Morningstar Total,9132258,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
