,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
6424,PGBOX,JPMorgan Core Bond,9120481,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6425,OBOCX,JPMorgan Core Bond (fund Class C),11595527,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6426,JCPUX,JPMorgan Core Plus (bond Fund Class R6),11604803,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6427,ONIAX,JPMorgan Core Plus Bond A,8532137,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6428,CBFVX,JPMorgan Corporate (bond FD CL R6),11604811,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6429,HLGEX,JPMorgan Divers Mid,9330359,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6430,JEMSX,JPMorgan Emerging,8559376,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6431,JEMWX,JPMorgan Emerging Market S Equity R6,8955345,Equities,Global Emerging Markets Equity,-,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6432,OIEJX,JPMorgan Equity,8556647,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6433,OINCX,JPMorgan Equity (income Fund Class C),9709674,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6434,OIEIX,JPMorgan Equity Income A,8536555,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6435,HLIEX,JPMorgan Equity Income I,8531493,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6436,HLEIX,JPMorgan Equity Index I,8531152,Equities,US Equity Large Cap Blend,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6437,WOBDX,JPMorgan Funds Core Bond I,8572989,Fixed Income,US Fixed Income,Intm Fixed Income,Fund,Fund,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6438,HLIPX,JPMorgan Funds Core Plus Bond I,8566480,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6439,CBRAX,JPMorgan Funds Corp Bond A,8567400,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6440,CBFSX,JPMorgan Funds Corp Bond I,8567548,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6441,JDVCX,JPMorgan Funds Diversified C,8570793,-,Other,AssetAlloc-Mod,-,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6442,JDVCX,JPMorgan Funds Diversified C,8570793,-,Other,AssetAlloc-Mod,-,Fund,Equities,Balanced,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6443,JEDAX,JPMorgan Funds Emrg MKTS Debt A,8567826,Fixed Income,Emerging Markets Fixed Income,International Bonds,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6444,JFAMX,JPMorgan Funds Emrg MKTS Eqty A,8570655,Equities,Global Emerging Markets Equity,To Be Classified,Fund,Fund,Equities,Emerging Markets,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6445,JEPIX,JPMorgan Funds Eqty Premium In Come I,8567252,-,Other,Other,-,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6446,GAOSX,JPMorgan Funds Global Alloc I,8566437,Equities,Other,Financials,-,Fund,Equities,Balanced,Financials,TRUE,FALSE,TRUE,FALSE,Mismatched Information
6447,JHQAX,JPMorgan Funds Hedged Eqty A,8566503,-,Other,Information Technology,-,Fund,Equities,Large Cap Core,Information Technology,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6448,OHYFX,JPMorgan Funds High Yield I,8847205,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6449,JGIAX,JPMorgan Funds Income A,8566470,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6450,JISIX,JPMorgan Funds Intl Advantage I,8570494,-,Other,Other,-,Fund,Equities,International,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6451,VSIEX,JPMorgan Funds Intl Eqty I,8570500,Equities,Global Equity Large Cap,Information Technology,Fund,Fund,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6452,IUAEX,JPMorgan Funds Intl Focus A,8566457,-,Other,Financials,-,Fund,Equities,International,Financials,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6453,IUESX,JPMorgan Funds Intl Focus I,8566459,-,Other,Financials,-,Fund,Equities,International,Financials,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6454,OEIAX,JPMorgan Funds Intl Research E Nhanced Eqty A,8567832,Equities,Global Equity Large Cap,To Be Classified,Fund,Fund,Equities,Large Cap Core,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6455,ONCFX,JPMorgan Funds Investor Conser Vative Growth I,8572600,-,Other,Other,-,Fund,Equities,Balanced,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6456,HLGFX,JPMorgan Funds LMTD Duration B Ond I,8572772,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6457,JMGIX,JPMorgan Funds MNGD Income L,8567393,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6458,OGLVX,JPMorgan Funds Short Duration Bond A,8566458,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6459,HLLVX,JPMorgan Funds Short Duration Bond I,8566500,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6460,JSDHX,JPMorgan Funds Short Duration High Yield A,8567843,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
6461,VSEAX,JPMorgan Funds SM Cap Eqty A,8566474,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6462,VSEIX,JPMorgan Funds SM Cap Eqty I,8566502,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6463,JSOAX,JPMorgan Funds Strategic Inc O Pportunities A,8566492,Fixed Income,Fixed Income Miscellaneous,Cash,Fund,Fund,Cash & Equivalents,Cash,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6464,JSOSX,JPMorgan Funds Strategic Inc O Pportunities I,8566450,Fixed Income,Fixed Income Miscellaneous,Cash,Fund,Fund,Fixed Income,Preferred Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6465,JSOCX,JPMorgan Funds Strategic Inc O PPS C,8566619,Fixed Income,Fixed Income Miscellaneous,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6466,UBVAX,JPMorgan Funds Undiscvd MGRS B Ehavral Val A,11372269,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6467,JDEAX,JPMorgan Funds US Research Enh Anced Eqty A,8566436,-,Other,Other,-,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6468,JDESX,JPMorgan Funds US Research Enh Anced Eqty I,8566452,-,Other,Other,-,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6469,JVAIX,JPMorgan Funds Value Advantage L,8566506,-,Other,Other,-,Fund,Equities,Large Cap Value,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6470,GAOCX,JPMorgan Global (allocation CL C),9978343,Equities,Moderate Allocation,-,Fund,Fund,Equities,Large Cap Blend,World Allocation,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6471,GAOAX,JPMorgan Global Allocati On A,8536125,Equities,Moderate Allocation,Financials,Fund,Fund,Equities,Balanced,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6472,GBOSX,JPMorgan Global Bond,8550698,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6473,HLGAX,JPMorgan Government Bond I,8530253,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6474,VHIAX,JPMorgan Growth,9046623,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6475,JGACX,JPMorgan Growth Advantag E C,8535750,Equities,US Equity Large Cap Growth,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6476,JGASX,JPMorgan GRWTH Adv,8557202,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6477,JHEQX,JPMorgan Hedged,8550574,Alternatives,Options Trading,Information Technology,Fund,Fund,Alternative Assets,Options-Based,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6478,JHQTX,JPMorgan Hedged Equity 3 CL I,11546670,Alternatives,Options Trading,-,Fund,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,FALSE,TRUE,Mismatched Information
6479,JNBCX,JPMorgan Income (builder Fund Class C),11595529,Equities,Cautious Allocation,-,Fund,Fund,Equities,Balanced,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6480,JNBAX,JPMorgan Income Builder A,8532148,Equities,Cautious Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6481,JNBSX,JPMorgan Income Builder I,8532921,Equities,Cautious Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6482,JMSIX,JPMorgan Income I,8535483,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6483,ONIFX,JPMorgan Investor,8556655,Equities,Aggressive Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6484,ONGAX,JPMorgan Investor,9046624,Equities,Aggressive Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6485,OGBCX,JPMorgan Investor (balanced Fund CL C),9963040,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6486,OICAX,JPMorgan Investor (conserv Growth CL A),10863499,Equities,Cautious Allocation,-,Fund,Fund,Equities,Balanced,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6487,OCGCX,JPMorgan Investor (conserv Growth CL C),10863500,Equities,Cautious Allocation,-,Fund,Fund,Equities,Balanced,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6488,ONGIX,JPMorgan Investor Growth & Income A,9998926,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6489,JLGMX,JPMorgan Large Cap,9106594,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6490,OLGCX,JPMorgan Large Cap (growth Class C),9852383,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6491,SEEGX,JPMorgan Large Cap (growth Class I),9630976,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6492,OLGAX,JPMorgan Large Cap Growt H A,8920474,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6493,HLQVX,JPMorgan Large Cap Value I,8532904,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6494,OGUCX,JPMorgan Limited (duration BD C),9963039,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6495,VSNGX,JPMorgan Mid Cap (equity Fund Class I),10042662,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6496,OSGIX,JPMorgan Mid Cap (growth Fudn Class A),11541486,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6497,JCMVX,JPMorgan Mid Cap (value Fund Class C),9967856,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6498,JAMCX,JPMorgan Mid Cap Value A,8530588,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6499,JMVSX,JPMorgan Mid Cap Value I,8531500,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6500,HLTAX,JPMorgan Municipals,8549795,Fixed Income,US Municipal Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6501,OSTCX,JPMorgan Short (duration Bond CL C),11595518,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6502,JSDSX,JPMorgan Short (duration Core Plus I),10238728,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Short-Term Bond,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6503,JDSCX,JPMorgan Small Cap,9330356,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6504,OSGCX,JPMorgan Small Cap (growth Class C),9852382,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6505,OGGFX,JPMorgan Small Cap (growth Class I),10827549,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6506,JFFCX,JPMorgan Smart (retirement 2055 CL C),9709676,Equities,Target Date,-,Fund,Fund,Target Date Funds,Target 2050,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
6507,JSAIX,JPMorgan Smart Ret,8557085,Equities,Target Date,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6508,JSMCX,JPMorgan Smart Ret (2030  Fund Class C),9709577,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6509,JSMSX,JPMorgan Smart Ret (2030 Class I),10680581,Equities,Target Date,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6510,JSMAX,JPMorgan Smart Ret (2030 Fund Class A),9978348,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6511,SMTSX,JPMorgan Smart Ret (2040 Class I),10827503,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6512,SMTCX,JPMorgan Smart Ret (2040 Fund Class C),10026094,Equities,Target Date,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6513,JFFSX,JPMorgan Smartretire (ment 2055 Class I),10827505,Equities,Target Date,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6514,JFFAX,JPMorgan Smartretrmt (2055 CL A),10290600,Equities,Target Date,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6515,JPDEX,JPMorgan Tax Aware (equity Class I),9688643,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6516,TXRIX,JPMorgan Tax Aware Real Return I,8530497,Fixed Income,US Municipal Fixed Income,Municipal Bonds,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6517,JPELX,JPMorgan Tax-Aware,9274232,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6518,JPGSX,JPMorgan U.S. Garp (equity Fund CL I),10050882,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6519,JPST,JPMorgan Ultra Short Income ETF,8530214,Fixed Income,US Fixed Income,Corporate Bonds,ETF,ETF,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6520,JMST,JPMorgan Ultra SHRT Muncipl Incm ETF,11062652,Fixed Income,US Municipal Fixed Income,-,ETF,ETF,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
6521,UBVSX,JPMorgan Undiscoverd,8550229,Equities,US Equity Small Cap,Financials,Fund,Fund,Equities,Small Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6522,UBVFX,JPMorgan Undiscvred (MNGRS Behavrl Val R6),11115736,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6523,JUESX,JPMorgan US Equity (fund Class I),9639922,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6524,JLPYX,JPMorgan US Large,9295341,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6525,JLPSX,JPMorgan US LG Cap,8678934,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6526,JVACX,JPMorgan Value,8556000,Equities,US Equity Large Cap Value,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6527,JVAAX,JPMorgan Value (advantage CL A),9896434,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6528,JBAXY,Julius Baer Group LTD  F Sponsored ADR,8531543,Equities,Financial Services,Financials,ADR,ADR,Equities,Mid Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6529,JMIA,Jumia Technologies A G F Unsponsored ADR,8535086,Equities,Consumer Cyclical,Information Technology,ADR,ADR,Equities,Small Cap Growth,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6530,JIH,Juniper Indl HLDGS Inc Com CL A,10375066,-,Other,-,-,Stock,Equities,Mid Cap Growth,Information Technology,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6531,JNPR,Juniper Networks Com,8559897,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6532,JUPW,Jupiter Wellness Inc,9590450,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6533,JUSHF,Jushi Holdings Inc Com CL B,9950432,-,Other,-,-,Stock,Equities,International Small Cap,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
6534,GRUB,Just Eat Takeaway Com  F Unsponsored ADR,10921295,Equities,Consumer Cyclical,-,ADR,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6535,TKAYY,Just Eat Takeaway.Com N.V 1:1 Exc 5/4/21 48214T206,10586599,Equities,Consumer Cyclical,-,ADR,ADR,Equities,International,Telecommunication Services,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6536,JETKY,Just Eat Takeaway.Com N.V ADR,10594899,-,Other,-,-,NA,Equities,International,To Be Classified,FALSE,FALSE,FALSE,NA,Mismatched Information
6537,JETKD,Just Eat Takeaway.Com N.V ADR,10835806,-,Other,-,-,NA,Equities,International,Other,FALSE,FALSE,FALSE,NA,Mismatched Information
6538,TKAYY,Just Eat Takeaway.Com N.V ADR Unsponsored,8573393,-,Other,Telecommunication Services,-,ADR,Equities,International,Telecommunication Services,FALSE,FALSE,TRUE,FALSE,Mismatched Information
6539,KREF,K K R Real Estate Fin005,9958601,Equities,Real Estate,-,REIT,REIT,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6540,KDMN,Kadmon Holdings L L C,11176588,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6541,KHOTF,Kahoot Asa,10747707,-,Other,-,Stock,Stock,Equities,International,Other,FALSE,FALSE,FALSE,TRUE,Mismatched Information
6542,KALU,Kaiser Aluminum Corp,10969355,Equities,Basic Materials,-,Stock,Stock,Equities,Small Cap Core,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6543,KALV,Kalvista Pharmaceuticals,9887687,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
